Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
26.11.1999,22.2,22.4,21.4,22.1,10 902 704,477 538 435
29.11.1999,22.0,22.1,21.6,21.7,3 781 050,165 231 885
30.11.1999,21.9,22.3,21.9,22.1,2 260 083,99 895 669
01.12.1999,22.3,22.8,22.1,22.8,2 116 147,95 015 000
02.12.1999,23.0,23.7,22.9,23.2,2 271 721,105 862 199
03.12.1999,23.2,23.6,23.0,23.5,1 621 216,75 548 666
06.12.1999,23.7,24.5,23.7,24.4,2 066 164,99 589 105
07.12.1999,24.31,24.4,24.0,24.0,1 668 198,80 740 783
08.12.1999,24.0,24.6,24.0,24.2,2 617 788,127 224 497
09.12.1999,24.2,24.2,23.6,24.0,1 728 127,82 604 471
10.12.1999,24.2,24.2,23.8,23.9,1 287 862,61 817 376
13.12.1999,23.8,24.0,23.6,23.7,1 084 536,51 623 914
14.12.1999,24.0,24.4,24.0,24.4,2 173 392,105 192 173
15.12.1999,24.31,24.31,24.0,24.1,901 254,43 539 581
16.12.1999,24.0,24.0,23.7,23.8,1 007 589,48 061 995
17.12.1999,23.8,24.0,23.7,23.7,927 399,44 236 932
20.12.1999,24.0,24.31,23.9,24.31,1 675 257,80 764 140
21.12.1999,24.1,24.8,24.1,24.4,1 094 205,53 506 625
22.12.1999,25.0,25.8,25.0,25.6,1 969 072,100 028 858
23.12.1999,25.7,26.0,25.5,25.6,898 552,46 275 428
27.12.1999,25.7,26.3,25.7,25.8,1 058 911,55 063 372
28.12.1999,25.7,25.7,25.1,25.2,770 746,39 153 897
29.12.1999,25.2,26.11,25.2,26.11,1 383 433,70 983 947
03.01.2000,26.6,27.0,26.2,26.7,1 104 789,58 774 775
04.01.2000,26.0,26.0,25.4,25.6,1 356 054,69 701 176
05.01.2000,24.7,25.5,24.7,25.3,1 869 433,93 845 537
06.01.2000,25.4,25.9,25.1,25.8,1 129 966,57 628 266
07.01.2000,26.2,27.3,26.2,27.0,2 879 180,154 036 130
10.01.2000,27.1,28.4,27.1,27.3,3 034 484,168 413 862
11.01.2000,26.9,27.1,26.3,26.8,1 158 530,61 865 502
12.01.2000,26.2,26.7,26.2,26.7,939 589,49 704 258
13.01.2000,26.8,27.7,26.8,27.5,1 472 400,80 245 800
14.01.2000,27.5,27.91,27.0,27.3,2 766 845,151 927 459
17.01.2000,27.0,27.3,27.0,27.1,1 216 409,66 051 009
18.01.2000,27.2,27.3,26.3,26.5,856 937,45 931 823
19.01.2000,26.11,26.7,26.11,26.6,1 064 637,56 223 480
20.01.2000,26.7,27.1,26.4,27.0,1 488 080,79 612 280
21.01.2000,26.8,27.3,26.8,27.2,1 081 790,58 524 839
24.01.2000,26.8,26.8,26.0,26.4,814 494,43 005 283
25.01.2000,25.7,25.7,24.5,25.4,1 329 031,66 717 356
26.01.2000,25.4,25.6,25.1,25.4,956 724,48 505 907
27.01.2000,25.2,25.8,25.2,25.8,685 378,34 954 278
28.01.2000,25.9,26.4,25.2,25.5,718 450,37 072 020
31.01.2000,25.3,25.3,25.0,25.1,619 497,31 160 699
01.02.2000,25.6,26.11,24.7,24.8,986 869,50 142 814
02.02.2000,24.9,25.1,24.6,25.0,1 119 386,55 633 484
03.02.2000,25.2,26.11,25.2,25.9,1 286 766,66 023 963
04.02.2000,26.2,26.5,25.4,25.6,990 461,51 404 926
07.02.2000,25.5,25.7,25.1,25.3,855 721,43 470 627
08.02.2000,25.3,25.3,24.8,25.0,1 232 197,61 733 070
09.02.2000,25.2,25.3,24.4,24.5,2 136 237,106 170 979
10.02.2000,24.4,24.5,24.0,24.31,980 685,47 563 223
11.02.2000,24.0,24.0,23.1,23.3,2 368 369,111 550 180
14.02.2000,22.8,24.2,22.8,24.0,1 776 213,83 482 011
15.02.2000,25.0,25.0,24.1,24.2,1 785 337,87 660 047
16.02.2000,24.5,24.5,23.3,23.6,1 235 722,59 067 512
17.02.2000,23.6,24.5,23.3,24.5,1 151 675,55 050 065
18.02.2000,24.31,25.1,24.31,24.7,2 095 964,103 561 581
21.02.2000,23.5,24.31,23.5,24.2,755 979,36 143 356
22.02.2000,24.2,24.8,23.7,23.7,799 825,38 791 513
23.02.2000,23.8,24.1,23.1,23.5,1 212 286,57 219 899
24.02.2000,23.3,23.7,22.8,23.0,1 391 964,64 726 326
25.02.2000,23.0,23.0,22.4,22.7,843 345,38 287 863
28.02.2000,21.9,22.7,21.7,22.3,1 347 570,59 832 108
29.02.2000,22.7,22.7,22.2,22.4,597 271,26 817 468
01.03.2000,22.49,22.7,22.2,22.49,898 877,40 359 577
02.03.2000,22.49,23.4,22.49,23.2,974 747,44 731 140
03.03.2000,23.3,23.7,23.2,23.7,712 183,33 401 383
06.03.2000,24.0,24.2,23.4,23.5,662 262,31 523 671
07.03.2000,23.5,23.5,23.0,23.3,558 540,25 972 110
